Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
A,3200,0,A,9600,9601,9602,False
B,3201,0,9603,B,9604,9605,False
C,3202,0,9606,9607,C,9608,True
D,3203,0,9609,9610,9611,D,False
A,3204,0,A,9612,9613,9614,False
B,3205,0,9615,B,9616,9617,False
C,3206,0,9618,9619,C,9620,True
D,3207,0,9621,9622,9623,D,False
A,3208,0,A,9624,9625,9626,False
B,3209,0,9627,B,9628,9629,False
C,3210,0,9630,9631,C,9632,True
D,3211,0,9633,9634,9635,D,False
A,3212,0,A,9636,9637,9638,False
B,3213,0,9639,B,9640,9641,False
C,3214,0,9642,9643,C,9644,True
D,3215,0,9645,9646,9647,D,False
A,3216,0,A,9648,9649,9650,False
B,3217,0,9651,B,9652,9653,False
C,3218,0,9654,9655,C,9656,True
D,3219,0,9657,9658,9659,D,False
A,3220,0,A,9660,9661,9662,False
B,3221,0,9663,B,9664,9665,False
C,3222,0,9666,9667,C,9668,True
D,3223,0,9669,9670,9671,D,False
A,3224,0,A,9672,9673,9674,False
B,3225,0,9675,B,9676,9677,False
C,3226,0,9678,9679,C,9680,True
D,3227,0,9681,9682,9683,D,False
A,3228,0,A,9684,9685,9686,False
B,3229,0,9687,B,9688,9689,False
C,3230,0,9690,9691,C,9692,True
D,3231,0,9693,9694,9695,D,False
A,3232,0,A,9696,9697,9698,False
B,3233,0,9699,B,9700,9701,False
C,3234,0,9702,9703,C,9704,True
D,3235,0,9705,9706,9707,D,False
A,3236,0,A,9708,9709,9710,False
B,3237,0,9711,B,9712,9713,False
C,3238,0,9714,9715,C,9716,True
D,3239,0,9717,9718,9719,D,False
A,3240,0,A,9720,9721,9722,False
B,3241,0,9723,B,9724,9725,False
C,3242,0,9726,9727,C,9728,True
D,3243,0,9729,9730,9731,D,False
A,3244,0,A,9732,9733,9734,False
B,3245,0,9735,B,9736,9737,False
C,3246,0,9738,9739,C,9740,True
D,3247,0,9741,9742,9743,D,False
A,3248,0,A,9744,9745,9746,False
B,3249,0,9747,B,9748,9749,False
C,3250,0,9750,9751,C,9752,True
D,3251,0,9753,9754,9755,D,False
A,3252,0,A,9756,9757,9758,False
B,3253,0,9759,B,9760,9761,False
C,3254,0,9762,9763,C,9764,True
D,3255,0,9765,9766,9767,D,False
A,3256,0,A,9768,9769,9770,False
B,3257,0,9771,B,9772,9773,False
C,3258,0,9774,9775,C,9776,True
D,3259,0,9777,9778,9779,D,False
A,3260,0,A,9780,9781,9782,False
B,3261,0,9783,B,9784,9785,False
C,3262,0,9786,9787,C,9788,True
D,3263,0,9789,9790,9791,D,False
A,3264,0,A,9792,9793,9794,False
B,3265,0,9795,B,9796,9797,False
C,3266,0,9798,9799,C,9800,True
D,3267,0,9801,9802,9803,D,False
A,3268,0,A,9804,9805,9806,False
B,3269,0,9807,B,9808,9809,False
C,3270,0,9810,9811,C,9812,True
D,3271,0,9813,9814,9815,D,False
A,3272,0,A,9816,9817,9818,False
B,3273,0,9819,B,9820,9821,False
C,3274,0,9822,9823,C,9824,True
D,3275,0,9825,9826,9827,D,False
A,3276,0,A,9828,9829,9830,False
B,3277,0,9831,B,9832,9833,False
C,3278,0,9834,9835,C,9836,True
D,3279,0,9837,9838,9839,D,False
A,3280,0,A,9840,9841,9842,False
B,3281,0,9843,B,9844,9845,False
C,3282,0,9846,9847,C,9848,True
D,3283,0,9849,9850,9851,D,False
A,3284,0,A,9852,9853,9854,False
B,3285,0,9855,B,9856,9857,False
C,3286,0,9858,9859,C,9860,True
D,3287,0,9861,9862,9863,D,False
A,3288,0,A,9864,9865,9866,False
B,3289,0,9867,B,9868,9869,False
C,3290,0,9870,9871,C,9872,True
D,3291,0,9873,9874,9875,D,False
A,3292,0,A,9876,9877,9878,False
B,3293,0,9879,B,9880,9881,False
C,3294,0,9882,9883,C,9884,True
D,3295,0,9885,9886,9887,D,False
A,3296,0,A,9888,9889,9890,False
B,3297,0,9891,B,9892,9893,False
C,3298,0,9894,9895,C,9896,True
D,3299,0,9897,9898,9899,D,False
A,3300,0,A,9900,9901,9902,False
B,3301,0,9903,B,9904,9905,False
C,3302,0,9906,9907,C,9908,True
D,3303,0,9909,9910,9911,D,False
A,3304,0,A,9912,9913,9914,False
B,3305,0,9915,B,9916,9917,False
C,3306,0,9918,9919,C,9920,True
D,3307,0,9921,9922,9923,D,False
A,3308,0,A,9924,9925,9926,False
B,3309,0,9927,B,9928,9929,False
C,3310,0,9930,9931,C,9932,True
D,3311,0,9933,9934,9935,D,False
A,3312,0,A,9936,9937,9938,False
B,3313,0,9939,B,9940,9941,False
C,3314,0,9942,9943,C,9944,True
D,3315,0,9945,9946,9947,D,False
A,3316,0,A,9948,9949,9950,False
B,3317,0,9951,B,9952,9953,False
C,3318,0,9954,9955,C,9956,True
D,3319,0,9957,9958,9959,D,False
A,3320,0,A,9960,9961,9962,False
B,3321,0,9963,B,9964,9965,False
C,3322,0,9966,9967,C,9968,True
D,3323,0,9969,9970,9971,D,False
A,3324,0,A,9972,9973,9974,False
B,3325,0,9975,B,9976,9977,False
C,3326,0,9978,9979,C,9980,True
D,3327,0,9981,9982,9983,D,False
A,3328,0,A,9984,9985,9986,False
B,3329,0,9987,B,9988,9989,False
C,3330,0,9990,9991,C,9992,True
D,3331,0,9993,9994,9995,D,False
A,3332,0,A,9996,9997,9998,False
B,3333,0,9999,B,10000,10001,False
C,3334,0,10002,10003,C,10004,True
D,3335,0,10005,10006,10007,D,False
A,3336,0,A,10008,10009,10010,False
B,3337,0,10011,B,10012,10013,False
C,3338,0,10014,10015,C,10016,True
D,3339,0,10017,10018,10019,D,False
A,3340,0,A,10020,10021,10022,False
B,3341,0,10023,B,10024,10025,False
C,3342,0,10026,10027,C,10028,True
D,3343,0,10029,10030,10031,D,False
A,3344,0,A,10032,10033,10034,False
B,3345,0,10035,B,10036,10037,False
C,3346,0,10038,10039,C,10040,True
D,3347,0,10041,10042,10043,D,False
A,3348,0,A,10044,10045,10046,False
B,3349,0,10047,B,10048,10049,False
C,3350,0,10050,10051,C,10052,True
D,3351,0,10053,10054,10055,D,False
A,3352,0,A,10056,10057,10058,False
B,3353,0,10059,B,10060,10061,False
C,3354,0,10062,10063,C,10064,True
D,3355,0,10065,10066,10067,D,False
A,3356,0,A,10068,10069,10070,False
B,3357,0,10071,B,10072,10073,False
C,3358,0,10074,10075,C,10076,True
D,3359,0,10077,10078,10079,D,False
A,3360,0,A,10080,10081,10082,False
B,3361,0,10083,B,10084,10085,False
C,3362,0,10086,10087,C,10088,True
D,3363,0,10089,10090,10091,D,False
A,3364,0,A,10092,10093,10094,False
B,3365,0,10095,B,10096,10097,False
C,3366,0,10098,10099,C,10100,True
D,3367,0,10101,10102,10103,D,False
A,3368,0,A,10104,10105,10106,False
B,3369,0,10107,B,10108,10109,False
C,3370,0,10110,10111,C,10112,True
D,3371,0,10113,10114,10115,D,False
A,3372,0,A,10116,10117,10118,False
B,3373,0,10119,B,10120,10121,False
C,3374,0,10122,10123,C,10124,True
D,3375,0,10125,10126,10127,D,False
A,3376,0,A,10128,10129,10130,False
B,3377,0,10131,B,10132,10133,False
C,3378,0,10134,10135,C,10136,True
D,3379,0,10137,10138,10139,D,False
A,3380,0,A,10140,10141,10142,False
B,3381,0,10143,B,10144,10145,False
C,3382,0,10146,10147,C,10148,True
D,3383,0,10149,10150,10151,D,False
A,3384,0,A,10152,10153,10154,False
B,3385,0,10155,B,10156,10157,False
C,3386,0,10158,10159,C,10160,True
D,3387,0,10161,10162,10163,D,False
A,3388,0,A,10164,10165,10166,False
B,3389,0,10167,B,10168,10169,False
C,3390,0,10170,10171,C,10172,True
D,3391,0,10173,10174,10175,D,False
A,3392,0,A,10176,10177,10178,False
B,3393,0,10179,B,10180,10181,False
C,3394,0,10182,10183,C,10184,True
D,3395,0,10185,10186,10187,D,False
A,3396,0,A,10188,10189,10190,False
B,3397,0,10191,B,10192,10193,False
C,3398,0,10194,10195,C,10196,True
D,3399,0,10197,10198,10199,D,False
A,3400,0,A,10200,10201,10202,False
B,3401,0,10203,B,10204,10205,False
C,3402,0,10206,10207,C,10208,True
D,3403,0,10209,10210,10211,D,False
A,3404,0,A,10212,10213,10214,False
B,3405,0,10215,B,10216,10217,False
C,3406,0,10218,10219,C,10220,True
D,3407,0,10221,10222,10223,D,False
A,3408,0,A,10224,10225,10226,False
B,3409,0,10227,B,10228,10229,False
C,3410,0,10230,10231,C,10232,True
D,3411,0,10233,10234,10235,D,False
A,3412,0,A,10236,10237,10238,False
B,3413,0,10239,B,10240,10241,False
C,3414,0,10242,10243,C,10244,True
D,3415,0,10245,10246,10247,D,False
A,3416,0,A,10248,10249,10250,False
B,3417,0,10251,B,10252,10253,False
C,3418,0,10254,10255,C,10256,True
D,3419,0,10257,10258,10259,D,False
A,3420,0,A,10260,10261,10262,False
B,3421,0,10263,B,10264,10265,False
C,3422,0,10266,10267,C,10268,True
D,3423,0,10269,10270,10271,D,False
A,3424,0,A,10272,10273,10274,False
B,3425,0,10275,B,10276,10277,False
C,3426,0,10278,10279,C,10280,True
D,3427,0,10281,10282,10283,D,False
A,3428,0,A,10284,10285,10286,False
B,3429,0,10287,B,10288,10289,False
C,3430,0,10290,10291,C,10292,True
D,3431,0,10293,10294,10295,D,False
A,3432,0,A,10296,10297,10298,False
B,3433,0,10299,B,10300,10301,False
C,3434,0,10302,10303,C,10304,True
D,3435,0,10305,10306,10307,D,False
A,3436,0,A,10308,10309,10310,False
B,3437,0,10311,B,10312,10313,False
C,3438,0,10314,10315,C,10316,True
D,3439,0,10317,10318,10319,D,False
A,3440,0,A,10320,10321,10322,False
B,3441,0,10323,B,10324,10325,False
C,3442,0,10326,10327,C,10328,True
D,3443,0,10329,10330,10331,D,False
A,3444,0,A,10332,10333,10334,False
B,3445,0,10335,B,10336,10337,False
C,3446,0,10338,10339,C,10340,True
D,3447,0,10341,10342,10343,D,False
A,3448,0,A,10344,10345,10346,False
B,3449,0,10347,B,10348,10349,False
C,3450,0,10350,10351,C,10352,True
D,3451,0,10353,10354,10355,D,False
A,3452,0,A,10356,10357,10358,False
B,3453,0,10359,B,10360,10361,False
C,3454,0,10362,10363,C,10364,True
D,3455,0,10365,10366,10367,D,False
A,3456,0,A,10368,10369,10370,False
B,3457,0,10371,B,10372,10373,False
C,3458,0,10374,10375,C,10376,True
D,3459,0,10377,10378,10379,D,False
A,3460,0,A,10380,10381,10382,False
B,3461,0,10383,B,10384,10385,False
C,3462,0,10386,10387,C,10388,True
D,3463,0,10389,10390,10391,D,False
A,3464,0,A,10392,10393,10394,False
B,3465,0,10395,B,10396,10397,False
C,3466,0,10398,10399,C,10400,True
D,3467,0,10401,10402,10403,D,False
A,3468,0,A,10404,10405,10406,False
B,3469,0,10407,B,10408,10409,False
C,3470,0,10410,10411,C,10412,True
D,3471,0,10413,10414,10415,D,False
A,3472,0,A,10416,10417,10418,False
B,3473,0,10419,B,10420,10421,False
C,3474,0,10422,10423,C,10424,True
D,3475,0,10425,10426,10427,D,False
A,3476,0,A,10428,10429,10430,False
B,3477,0,10431,B,10432,10433,False
C,3478,0,10434,10435,C,10436,True
D,3479,0,10437,10438,10439,D,False
A,3480,0,A,10440,10441,10442,False
B,3481,0,10443,B,10444,10445,False
C,3482,0,10446,10447,C,10448,True
D,3483,0,10449,10450,10451,D,False
A,3484,0,A,10452,10453,10454,False
B,3485,0,10455,B,10456,10457,False
C,3486,0,10458,10459,C,10460,True
D,3487,0,10461,10462,10463,D,False
A,3488,0,A,10464,10465,10466,False
B,3489,0,10467,B,10468,10469,False
C,3490,0,10470,10471,C,10472,True
D,3491,0,10473,10474,10475,D,False
A,3492,0,A,10476,10477,10478,False
B,3493,0,10479,B,10480,10481,False
C,3494,0,10482,10483,C,10484,True
D,3495,0,10485,10486,10487,D,False
A,3496,0,A,10488,10489,10490,False
B,3497,0,10491,B,10492,10493,False
C,3498,0,10494,10495,C,10496,True
D,3499,0,10497,10498,10499,D,False
A,3500,0,A,10500,10501,10502,False
B,3501,0,10503,B,10504,10505,False
C,3502,0,10506,10507,C,10508,True
D,3503,0,10509,10510,10511,D,False
A,3504,0,A,10512,10513,10514,False
B,3505,0,10515,B,10516,10517,False
C,3506,0,10518,10519,C,10520,True
D,3507,0,10521,10522,10523,D,False
A,3508,0,A,10524,10525,10526,False
B,3509,0,10527,B,10528,10529,False
C,3510,0,10530,10531,C,10532,True
D,3511,0,10533,10534,10535,D,False
A,3512,0,A,10536,10537,10538,False
B,3513,0,10539,B,10540,10541,False
C,3514,0,10542,10543,C,10544,True
D,3515,0,10545,10546,10547,D,False
A,3516,0,A,10548,10549,10550,False
B,3517,0,10551,B,10552,10553,False
C,3518,0,10554,10555,C,10556,True
D,3519,0,10557,10558,10559,D,False
A,3520,0,A,10560,10561,10562,False
B,3521,0,10563,B,10564,10565,False
C,3522,0,10566,10567,C,10568,True
D,3523,0,10569,10570,10571,D,False
A,3524,0,A,10572,10573,10574,False
B,3525,0,10575,B,10576,10577,False
C,3526,0,10578,10579,C,10580,True
D,3527,0,10581,10582,10583,D,False
A,3528,0,A,10584,10585,10586,False
B,3529,0,10587,B,10588,10589,False
C,3530,0,10590,10591,C,10592,True
D,3531,0,10593,10594,10595,D,False
A,3532,0,A,10596,10597,10598,False
B,3533,0,10599,B,10600,10601,False
C,3534,0,10602,10603,C,10604,True
D,3535,0,10605,10606,10607,D,False
A,3536,0,A,10608,10609,10610,False
B,3537,0,10611,B,10612,10613,False
C,3538,0,10614,10615,C,10616,True
D,3539,0,10617,10618,10619,D,False
A,3540,0,A,10620,10621,10622,False
B,3541,0,10623,B,10624,10625,False
C,3542,0,10626,10627,C,10628,True
D,3543,0,10629,10630,10631,D,False
A,3544,0,A,10632,10633,10634,False
B,3545,0,10635,B,10636,10637,False
C,3546,0,10638,10639,C,10640,True
D,3547,0,10641,10642,10643,D,False
A,3548,0,A,10644,10645,10646,False
B,3549,0,10647,B,10648,10649,False
C,3550,0,10650,10651,C,10652,True
D,3551,0,10653,10654,10655,D,False
A,3552,0,A,10656,10657,10658,False
B,3553,0,10659,B,10660,10661,False
C,3554,0,10662,10663,C,10664,True
D,3555,0,10665,10666,10667,D,False
A,3556,0,A,10668,10669,10670,False
B,3557,0,10671,B,10672,10673,False
C,3558,0,10674,10675,C,10676,True
D,3559,0,10677,10678,10679,D,False
A,3560,0,A,10680,10681,10682,False
B,3561,0,10683,B,10684,10685,False
C,3562,0,10686,10687,C,10688,True
D,3563,0,10689,10690,10691,D,False
A,3564,0,A,10692,10693,10694,False
B,3565,0,10695,B,10696,10697,False
C,3566,0,10698,10699,C,10700,True
D,3567,0,10701,10702,10703,D,False
A,3568,0,A,10704,10705,10706,False
B,3569,0,10707,B,10708,10709,False
C,3570,0,10710,10711,C,10712,True
D,3571,0,10713,10714,10715,D,False
A,3572,0,A,10716,10717,10718,False
B,3573,0,10719,B,10720,10721,False
C,3574,0,10722,10723,C,10724,True
D,3575,0,10725,10726,10727,D,False
A,3576,0,A,10728,10729,10730,False
B,3577,0,10731,B,10732,10733,False
C,3578,0,10734,10735,C,10736,True
D,3579,0,10737,10738,10739,D,False
A,3580,0,A,10740,10741,10742,False
B,3581,0,10743,B,10744,10745,False
C,3582,0,10746,10747,C,10748,True
D,3583,0,10749,10750,10751,D,False
A,3584,0,A,10752,10753,10754,False
B,3585,0,10755,B,10756,10757,False
C,3586,0,10758,10759,C,10760,True
D,3587,0,10761,10762,10763,D,False
A,3588,0,A,10764,10765,10766,False
B,3589,0,10767,B,10768,10769,False
C,3590,0,10770,10771,C,10772,True
D,3591,0,10773,10774,10775,D,False
A,3592,0,A,10776,10777,10778,False
B,3593,0,10779,B,10780,10781,False
C,3594,0,10782,10783,C,10784,True
D,3595,0,10785,10786,10787,D,False
A,3596,0,A,10788,10789,10790,False
B,3597,0,10791,B,10792,10793,False
C,3598,0,10794,10795,C,10796,True
D,3599,0,10797,10798,10799,D,False
A,3600,0,A,10800,10801,10802,False
B,3601,0,10803,B,10804,10805,False
C,3602,0,10806,10807,C,10808,True
D,3603,0,10809,10810,10811,D,False
A,3604,0,A,10812,10813,10814,False
B,3605,0,10815,B,10816,10817,False
C,3606,0,10818,10819,C,10820,True
D,3607,0,10821,10822,10823,D,False
A,3608,0,A,10824,10825,10826,False
B,3609,0,10827,B,10828,10829,False
C,3610,0,10830,10831,C,10832,True
D,3611,0,10833,10834,10835,D,False
A,3612,0,A,10836,10837,10838,False
B,3613,0,10839,B,10840,10841,False
C,3614,0,10842,10843,C,10844,True
D,3615,0,10845,10846,10847,D,False
A,3616,0,A,10848,10849,10850,False
B,3617,0,10851,B,10852,10853,False
C,3618,0,10854,10855,C,10856,True
D,3619,0,10857,10858,10859,D,False
A,3620,0,A,10860,10861,10862,False
B,3621,0,10863,B,10864,10865,False
C,3622,0,10866,10867,C,10868,True
D,3623,0,10869,10870,10871,D,False
A,3624,0,A,10872,10873,10874,False
B,3625,0,10875,B,10876,10877,False
C,3626,0,10878,10879,C,10880,True
D,3627,0,10881,10882,10883,D,False
A,3628,0,A,10884,10885,10886,False
B,3629,0,10887,B,10888,10889,False
C,3630,0,10890,10891,C,10892,True
D,3631,0,10893,10894,10895,D,False
A,3632,0,A,10896,10897,10898,False
B,3633,0,10899,B,10900,10901,False
C,3634,0,10902,10903,C,10904,True
D,3635,0,10905,10906,10907,D,False
A,3636,0,A,10908,10909,10910,False
B,3637,0,10911,B,10912,10913,False
C,3638,0,10914,10915,C,10916,True
D,3639,0,10917,10918,10919,D,False
A,3640,0,A,10920,10921,10922,False
B,3641,0,10923,B,10924,10925,False
C,3642,0,10926,10927,C,10928,True
D,3643,0,10929,10930,10931,D,False
A,3644,0,A,10932,10933,10934,False
B,3645,0,10935,B,10936,10937,False
C,3646,0,10938,10939,C,10940,True
D,3647,0,10941,10942,10943,D,False
A,3648,0,A,10944,10945,10946,False
B,3649,0,10947,B,10948,10949,False
C,3650,0,10950,10951,C,10952,True
D,3651,0,10953,10954,10955,D,False
A,3652,0,A,10956,10957,10958,False
B,3653,0,10959,B,10960,10961,False
C,3654,0,10962,10963,C,10964,True
D,3655,0,10965,10966,10967,D,False
A,3656,0,A,10968,10969,10970,False
B,3657,0,10971,B,10972,10973,False
C,3658,0,10974,10975,C,10976,True
D,3659,0,10977,10978,10979,D,False
A,3660,0,A,10980,10981,10982,False
B,3661,0,10983,B,10984,10985,False
C,3662,0,10986,10987,C,10988,True
D,3663,0,10989,10990,10991,D,False
A,3664,0,A,10992,10993,10994,False
B,3665,0,10995,B,10996,10997,False
C,3666,0,10998,10999,C,11000,True
D,3667,0,11001,11002,11003,D,False
A,3668,0,A,11004,11005,11006,False
B,3669,0,11007,B,11008,11009,False
C,3670,0,11010,11011,C,11012,True
D,3671,0,11013,11014,11015,D,False
A,3672,0,A,11016,11017,11018,False
B,3673,0,11019,B,11020,11021,False
C,3674,0,11022,11023,C,11024,True
D,3675,0,11025,11026,11027,D,False
A,3676,0,A,11028,11029,11030,False
B,3677,0,11031,B,11032,11033,False
C,3678,0,11034,11035,C,11036,True
D,3679,0,11037,11038,11039,D,False
A,3680,0,A,11040,11041,11042,False
B,3681,0,11043,B,11044,11045,False
C,3682,0,11046,11047,C,11048,True
D,3683,0,11049,11050,11051,D,False
A,3684,0,A,11052,11053,11054,False
B,3685,0,11055,B,11056,11057,False
C,3686,0,11058,11059,C,11060,True
D,3687,0,11061,11062,11063,D,False
A,3688,0,A,11064,11065,11066,False
B,3689,0,11067,B,11068,11069,False
C,3690,0,11070,11071,C,11072,True
D,3691,0,11073,11074,11075,D,False
A,3692,0,A,11076,11077,11078,False
B,3693,0,11079,B,11080,11081,False
C,3694,0,11082,11083,C,11084,True
D,3695,0,11085,11086,11087,D,False
A,3696,0,A,11088,11089,11090,False
B,3697,0,11091,B,11092,11093,False
C,3698,0,11094,11095,C,11096,True
D,3699,0,11097,11098,11099,D,False
A,3700,0,A,11100,11101,11102,False
B,3701,0,11103,B,11104,11105,False
C,3702,0,11106,11107,C,11108,True
D,3703,0,11109,11110,11111,D,False
A,3704,0,A,11112,11113,11114,False
B,3705,0,11115,B,11116,11117,False
C,3706,0,11118,11119,C,11120,True
D,3707,0,11121,11122,11123,D,False
A,3708,0,A,11124,11125,11126,False
B,3709,0,11127,B,11128,11129,False
C,3710,0,11130,11131,C,11132,True
D,3711,0,11133,11134,11135,D,False
A,3712,0,A,11136,11137,11138,False
B,3713,0,11139,B,11140,11141,False
C,3714,0,11142,11143,C,11144,True
D,3715,0,11145,11146,11147,D,False
A,3716,0,A,11148,11149,11150,False
B,3717,0,11151,B,11152,11153,False
C,3718,0,11154,11155,C,11156,True
D,3719,0,11157,11158,11159,D,False
A,3720,0,A,11160,11161,11162,False
B,3721,0,11163,B,11164,11165,False
C,3722,0,11166,11167,C,11168,True
D,3723,0,11169,11170,11171,D,False
A,3724,0,A,11172,11173,11174,False
B,3725,0,11175,B,11176,11177,False
C,3726,0,11178,11179,C,11180,True
D,3727,0,11181,11182,11183,D,False
A,3728,0,A,11184,11185,11186,False
B,3729,0,11187,B,11188,11189,False
C,3730,0,11190,11191,C,11192,True
D,3731,0,11193,11194,11195,D,False
A,3732,0,A,11196,11197,11198,False
B,3733,0,11199,B,11200,11201,False
C,3734,0,11202,11203,C,11204,True
D,3735,0,11205,11206,11207,D,False
A,3736,0,A,11208,11209,11210,False
B,3737,0,11211,B,11212,11213,False
C,3738,0,11214,11215,C,11216,True
D,3739,0,11217,11218,11219,D,False
A,3740,0,A,11220,11221,11222,False
B,3741,0,11223,B,11224,11225,False
C,3742,0,11226,11227,C,11228,True
D,3743,0,11229,11230,11231,D,False
A,3744,0,A,11232,11233,11234,False
B,3745,0,11235,B,11236,11237,False
C,3746,0,11238,11239,C,11240,True
D,3747,0,11241,11242,11243,D,False
A,3748,0,A,11244,11245,11246,False
B,3749,0,11247,B,11248,11249,False
C,3750,0,11250,11251,C,11252,True
D,3751,0,11253,11254,11255,D,False
A,3752,0,A,11256,11257,11258,False
B,3753,0,11259,B,11260,11261,False
C,3754,0,11262,11263,C,11264,True
D,3755,0,11265,11266,11267,D,False
A,3756,0,A,11268,11269,11270,False
B,3757,0,11271,B,11272,11273,False
C,3758,0,11274,11275,C,11276,True
D,3759,0,11277,11278,11279,D,False
A,3760,0,A,11280,11281,11282,False
B,3761,0,11283,B,11284,11285,False
C,3762,0,11286,11287,C,11288,True
D,3763,0,11289,11290,11291,D,False
A,3764,0,A,11292,11293,11294,False
B,3765,0,11295,B,11296,11297,False
C,3766,0,11298,11299,C,11300,True
D,3767,0,11301,11302,11303,D,False
A,3768,0,A,11304,11305,11306,False
B,3769,0,11307,B,11308,11309,False
C,3770,0,11310,11311,C,11312,True
D,3771,0,11313,11314,11315,D,False
A,3772,0,A,11316,11317,11318,False
B,3773,0,11319,B,11320,11321,False
C,3774,0,11322,11323,C,11324,True
D,3775,0,11325,11326,11327,D,False
A,3776,0,A,11328,11329,11330,False
B,3777,0,11331,B,11332,11333,False
C,3778,0,11334,11335,C,11336,True
D,3779,0,11337,11338,11339,D,False
A,3780,0,A,11340,11341,11342,False
B,3781,0,11343,B,11344,11345,False
C,3782,0,11346,11347,C,11348,True
D,3783,0,11349,11350,11351,D,False
A,3784,0,A,11352,11353,11354,False
B,3785,0,11355,B,11356,11357,False
C,3786,0,11358,11359,C,11360,True
D,3787,0,11361,11362,11363,D,False
A,3788,0,A,11364,11365,11366,False
B,3789,0,11367,B,11368,11369,False
C,3790,0,11370,11371,C,11372,True
D,3791,0,11373,11374,11375,D,False
A,3792,0,A,11376,11377,11378,False
B,3793,0,11379,B,11380,11381,False
C,3794,0,11382,11383,C,11384,True
D,3795,0,11385,11386,11387,D,False
A,3796,0,A,11388,11389,11390,False
B,3797,0,11391,B,11392,11393,False
C,3798,0,11394,11395,C,11396,True
D,3799,0,11397,11398,11399,D,False
A,3800,0,A,11400,11401,11402,False
B,3801,0,11403,B,11404,11405,False
C,3802,0,11406,11407,C,11408,True
D,3803,0,11409,11410,11411,D,False
A,3804,0,A,11412,11413,11414,False
B,3805,0,11415,B,11416,11417,False
C,3806,0,11418,11419,C,11420,True
D,3807,0,11421,11422,11423,D,False
A,3808,0,A,11424,11425,11426,False
B,3809,0,11427,B,11428,11429,False
C,3810,0,11430,11431,C,11432,True
D,3811,0,11433,11434,11435,D,False
A,3812,0,A,11436,11437,11438,False
B,3813,0,11439,B,11440,11441,False
C,3814,0,11442,11443,C,11444,True
D,3815,0,11445,11446,11447,D,False
A,3816,0,A,11448,11449,11450,False
B,3817,0,11451,B,11452,11453,False
C,3818,0,11454,11455,C,11456,True
D,3819,0,11457,11458,11459,D,False
A,3820,0,A,11460,11461,11462,False
B,3821,0,11463,B,11464,11465,False
C,3822,0,11466,11467,C,11468,True
D,3823,0,11469,11470,11471,D,False
A,3824,0,A,11472,11473,11474,False
B,3825,0,11475,B,11476,11477,False
C,3826,0,11478,11479,C,11480,True
D,3827,0,11481,11482,11483,D,False
A,3828,0,A,11484,11485,11486,False
B,3829,0,11487,B,11488,11489,False
C,3830,0,11490,11491,C,11492,True
D,3831,0,11493,11494,11495,D,False
A,3832,0,A,11496,11497,11498,False
B,3833,0,11499,B,11500,11501,False
C,3834,0,11502,11503,C,11504,True
D,3835,0,11505,11506,11507,D,False
A,3836,0,A,11508,11509,11510,False
B,3837,0,11511,B,11512,11513,False
C,3838,0,11514,11515,C,11516,True
D,3839,0,11517,11518,11519,D,False
A,3840,0,A,11520,11521,11522,False
B,3841,0,11523,B,11524,11525,False
C,3842,0,11526,11527,C,11528,True
D,3843,0,11529,11530,11531,D,False
A,3844,0,A,11532,11533,11534,False
B,3845,0,11535,B,11536,11537,False
C,3846,0,11538,11539,C,11540,True
D,3847,0,11541,11542,11543,D,False
A,3848,0,A,11544,11545,11546,False
B,3849,0,11547,B,11548,11549,False
C,3850,0,11550,11551,C,11552,True
D,3851,0,11553,11554,11555,D,False
A,3852,0,A,11556,11557,11558,False
B,3853,0,11559,B,11560,11561,False
C,3854,0,11562,11563,C,11564,True
D,3855,0,11565,11566,11567,D,False
A,3856,0,A,11568,11569,11570,False
B,3857,0,11571,B,11572,11573,False
C,3858,0,11574,11575,C,11576,True
D,3859,0,11577,11578,11579,D,False
A,3860,0,A,11580,11581,11582,False
B,3861,0,11583,B,11584,11585,False
C,3862,0,11586,11587,C,11588,True
D,3863,0,11589,11590,11591,D,False
A,3864,0,A,11592,11593,11594,False
B,3865,0,11595,B,11596,11597,False
C,3866,0,11598,11599,C,11600,True
D,3867,0,11601,11602,11603,D,False
A,3868,0,A,11604,11605,11606,False
