Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
A,3234,32,Male,21,174,blonde,False
B,3235,32,Male,41,172,blonde,False
C,3236,32,Male,35,160,brown,False
D,3237,32,Male,65,172,brown,True
B,3238,32,Male,38,178,brown,False
A,3239,32,Male,24,169,brown,False
B,3240,32,Male,44,169,blonde,False
C,3241,32,Male,42,163,brown,False
D,3242,32,Male,71,176,brown,True
B,3243,32,Male,36,167,brown,False
A,3244,32,Male,24,167,brown,False
B,3245,32,Male,35,173,blonde,False
C,3246,32,Male,34,158,blonde,False
A,3247,32,Male,17,172,brown,False
B,3248,32,Male,36,166,blonde,False
C,3249,32,Male,44,161,brown,False
D,3250,32,Male,75,168,blonde,True
D,3251,32,Male,77,167,blonde,True
B,3252,32,Male,42,165,brown,False
A,3253,32,Male,25,172,blonde,False
B,3254,32,Male,38,178,brown,False
C,3255,32,Male,41,161,brown,False
D,3256,32,Male,80,167,blonde,True
B,3257,32,Male,36,167,blonde,False
A,3258,32,Male,23,179,brown,False
B,3259,32,Male,39,175,blonde,False
C,3260,32,Male,44,159,blonde,False
D,3261,32,Male,80,165,brown,True
D,3262,32,Male,68,170,blonde,True
D,3263,32,Male,65,180,brown,True
B,3264,32,Male,40,176,brown,False
C,3265,32,Male,40,164,brown,False
D,3266,32,Male,75,173,blonde,True
D,3267,32,Male,66,175,blonde,True
B,3268,32,Male,45,170,brown,False
C,3269,32,Male,37,157,brown,False
A,3270,32,Male,23,167,blonde,False
C,3271,32,Male,39,157,blonde,False
D,3272,32,Male,78,173,brown,True
B,3273,32,Male,32,175,brown,False
A,3274,32,Male,16,174,brown,False
C,3275,32,Male,45,164,blonde,False
A,3276,32,Male,25,169,brown,False
B,3277,32,Male,42,169,brown,False
A,3278,32,Male,23,179,brown,False
B,3279,32,Male,36,165,brown,False
A,3280,32,Male,17,169,blonde,False
B,3281,32,Male,33,166,blonde,False
A,3282,32,Male,22,166,blonde,False
B,3283,32,Male,38,171,blonde,False
A,3284,32,Male,24,171,brown,False
B,3285,32,Male,40,171,brown,False
A,3286,32,Male,18,167,blonde,False
B,3287,32,Male,41,178,blonde,False
C,3288,32,Male,44,159,blonde,False
D,3289,32,Male,68,179,brown,True
B,3290,32,Male,37,178,blonde,False
C,3291,32,Male,32,158,blonde,False
D,3292,32,Male,66,169,brown,True
B,3293,32,Male,37,171,blonde,False
A,3294,32,Male,19,173,blonde,False
B,3295,32,Male,33,169,brown,False
C,3296,32,Male,33,155,blonde,False
D,3297,32,Male,67,173,brown,True
B,3298,32,Male,38,180,brown,False
A,3299,32,Male,18,176,blonde,False
C,3300,33,Male,41,163,blonde,False
D,3301,33,Male,71,170,blonde,True
B,3302,33,Male,44,174,blonde,False
A,3303,33,Male,18,174,blonde,False
C,3304,33,Male,35,158,blonde,False
D,3305,33,Male,77,173,brown,True
B,3306,33,Male,40,172,blonde,False
C,3307,33,Male,34,157,blonde,False
D,3308,33,Male,77,165,brown,True
B,3309,33,Male,33,178,blonde,False
A,3310,33,Male,24,166,brown,False
B,3311,33,Male,38,172,blonde,False
A,3312,33,Male,17,179,blonde,False
C,3313,33,Male,34,163,brown,False
D,3314,33,Male,79,173,blonde,True
B,3315,33,Male,45,175,brown,False
A,3316,33,Male,25,175,blonde,False
B,3317,33,Male,37,176,brown,False
A,3318,33,Male,23,171,brown,False
B,3319,33,Male,44,176,brown,False
C,3320,33,Male,38,158,blonde,False
A,3321,33,Male,22,172,blonde,False
B,3322,33,Male,35,174,blonde,False
C,3323,33,Male,32,161,brown,False
D,3324,33,Male,68,175,blonde,True
D,3325,33,Male,74,171,blonde,True
B,3326,33,Male,45,172,blonde,False
C,3327,33,Male,42,159,blonde,False
D,3328,33,Male,67,166,blonde,True
B,3329,33,Male,36,177,blonde,False
A,3330,33,Male,22,172,brown,False
C,3331,33,Male,45,155,blonde,False
D,3332,33,Male,74,170,brown,True
B,3333,33,Male,35,165,brown,False
A,3334,33,Male,23,165,blonde,False
B,3335,33,Male,32,175,blonde,False
A,3336,33,Male,24,176,brown,False
C,3337,33,Male,38,161,brown,False
D,3338,33,Male,73,177,blonde,True
D,3339,33,Male,65,180,blonde,True
B,3340,33,Male,42,177,brown,False
C,3341,33,Male,45,159,brown,False
D,3342,33,Male,69,177,blonde,True
B,3343,33,Male,41,166,brown,False
A,3344,33,Male,23,174,blonde,False
B,3345,33,Male,33,179,blonde,False
A,3346,33,Male,25,169,blonde,False
B,3347,33,Male,44,176,brown,False
C,3348,33,Male,32,162,brown,False
D,3349,33,Male,71,167,blonde,True
B,3350,33,Male,41,172,brown,False
C,3351,33,Male,42,157,brown,False
A,3352,33,Male,16,177,blonde,False
B,3353,33,Male,35,167,brown,False
A,3354,33,Male,16,165,blonde,False
B,3355,33,Male,40,180,brown,False
C,3356,33,Male,36,163,brown,False
D,3357,33,Male,68,165,blonde,True
D,3358,33,Male,71,176,blonde,True
D,3359,33,Male,70,179,blonde,True
B,3360,33,Male,43,175,brown,False
C,3361,33,Male,40,160,brown,False
D,3362,33,Male,73,176,brown,True
B,3363,33,Male,40,171,brown,False
C,3364,33,Male,32,160,brown,False
D,3365,33,Male,78,168,blonde,True
B,3366,33,Male,34,180,brown,False
A,3367,33,Male,20,176,blonde,False
B,3368,33,Male,44,166,blonde,False
C,3369,33,Male,43,159,brown,False
D,3370,33,Male,67,179,blonde,True
B,3371,33,Male,38,167,blonde,False
A,3372,33,Male,17,170,blonde,False
B,3373,33,Male,36,177,blonde,False
C,3374,33,Male,40,163,blonde,False
D,3375,33,Male,75,168,blonde,True
D,3376,33,Male,70,169,blonde,True
B,3377,33,Male,34,169,blonde,False
A,3378,33,Male,20,170,blonde,False
B,3379,33,Male,41,166,blonde,False
C,3380,33,Male,37,160,brown,False
D,3381,33,Male,70,175,brown,True
D,3382,33,Male,69,177,brown,True
B,3383,33,Male,33,170,brown,False
A,3384,33,Male,18,176,brown,False
B,3385,33,Male,36,172,blonde,False
A,3386,33,Male,23,177,blonde,False
B,3387,33,Male,36,171,blonde,False
A,3388,33,Male,25,172,brown,False
C,3389,33,Male,35,157,brown,False
D,3390,33,Male,67,175,blonde,True
D,3391,33,Male,67,168,blonde,True
B,3392,33,Male,43,167,blonde,False
A,3393,33,Male,22,172,brown,False
B,3394,33,Male,42,168,blonde,False
C,3395,33,Male,41,163,brown,False
A,3396,33,Male,24,175,brown,False
C,3397,33,Male,41,161,blonde,False
D,3398,33,Male,79,166,blonde,True
B,3399,33,Male,45,167,blonde,False
A,3400,34,Male,23,176,blonde,False
B,3401,34,Male,42,174,blonde,False
C,3402,34,Male,42,156,blonde,False
D,3403,34,Male,71,172,blonde,True
B,3404,34,Male,42,180,blonde,False
C,3405,34,Male,44,158,blonde,False
D,3406,34,Male,79,172,blonde,True
B,3407,34,Male,45,171,blonde,False
A,3408,34,Male,19,170,blonde,False
B,3409,34,Male,33,172,blonde,False
A,3410,34,Male,23,168,brown,False
C,3411,34,Male,39,160,blonde,False
D,3412,34,Male,70,170,brown,True
B,3413,34,Male,36,174,brown,False
A,3414,34,Male,19,169,blonde,False
C,3415,34,Male,32,155,brown,False
D,3416,34,Male,70,180,blonde,True
B,3417,34,Male,33,175,brown,False
A,3418,34,Male,22,171,blonde,False
B,3419,34,Male,36,171,blonde,False
A,3420,34,Male,24,180,blonde,False
B,3421,34,Male,39,179,brown,False
A,3422,34,Male,16,177,brown,False
B,3423,34,Male,32,173,blonde,False
A,3424,34,Male,19,167,blonde,False
B,3425,34,Male,34,177,brown,False
A,3426,34,Male,17,167,brown,False
B,3427,34,Male,36,173,brown,False
A,3428,34,Male,22,180,blonde,False
C,3429,34,Male,43,158,brown,False
D,3430,34,Male,66,168,brown,True
B,3431,34,Male,43,170,blonde,False
A,3432,34,Male,22,167,brown,False
B,3433,34,Male,34,177,blonde,False
A,3434,34,Male,16,172,blonde,False
B,3435,34,Male,33,178,blonde,False
C,3436,34,Male,34,160,brown,False
A,3437,34,Male,21,178,blonde,False
B,3438,34,Male,36,170,brown,False
A,3439,34,Male,17,172,blonde,False
B,3440,34,Male,35,175,brown,False
C,3441,34,Male,32,164,brown,False
D,3442,34,Male,71,174,brown,True
D,3443,34,Male,80,170,blonde,True
B,3444,34,Male,40,165,blonde,False
A,3445,34,Male,24,178,blonde,False
B,3446,34,Male,36,175,blonde,False
C,3447,34,Male,32,162,brown,False
D,3448,34,Male,77,172,brown,True
D,3449,34,Male,76,169,brown,True
D,3450,34,Male,74,176,brown,True
B,3451,34,Male,33,176,blonde,False
C,3452,34,Male,43,156,brown,False
D,3453,34,Male,72,177,blonde,True
B,3454,34,Male,33,171,blonde,False
A,3455,34,Male,22,170,blonde,False
B,3456,34,Male,33,180,blonde,False
A,3457,34,Male,19,177,blonde,False
B,3458,34,Male,32,177,blonde,False
A,3459,34,Male,25,165,blonde,False
C,3460,34,Male,39,157,brown,False
D,3461,34,Male,65,170,brown,True
B,3462,34,Male,39,173,blonde,False
A,3463,34,Male,21,178,blonde,False
B,3464,34,Male,33,167,brown,False
A,3465,34,Male,21,172,blonde,False
C,3466,34,Male,33,162,brown,False
D,3467,34,Male,80,174,brown,True
D,3468,34,Male,70,169,blonde,True
B,3469,34,Male,43,169,blonde,False
C,3470,34,Male,36,155,brown,False
D,3471,34,Male,77,178,blonde,True
D,3472,34,Male,66,170,brown,True
B,3473,34,Male,33,175,brown,False
C,3474,34,Male,41,160,blonde,False
D,3475,34,Male,69,165,brown,True
B,3476,34,Male,34,172,blonde,False
C,3477,34,Male,43,160,blonde,False
A,3478,34,Male,23,174,blonde,False
B,3479,34,Male,33,171,brown,False
A,3480,34,Male,19,169,blonde,False
B,3481,34,Male,36,168,brown,False
C,3482,34,Male,38,164,brown,False
D,3483,34,Male,71,165,brown,True
B,3484,34,Male,36,168,brown,False
A,3485,34,Male,22,165,brown,False
B,3486,34,Male,45,167,blonde,False
A,3487,34,Male,19,172,blonde,False
B,3488,34,Male,37,177,blonde,False
A,3489,34,Male,22,178,brown,False
B,3490,34,Male,37,172,brown,False
C,3491,34,Male,36,160,blonde,False
D,3492,34,Male,65,167,brown,True
B,3493,34,Male,39,172,blonde,False
A,3494,34,Male,21,168,blonde,False
B,3495,34,Male,37,170,brown,False
A,3496,34,Male,25,172,brown,False
B,3497,34,Male,42,172,blonde,False
A,3498,34,Male,23,166,brown,False
B,3499,34,Male,42,166,brown,False
A,3500,35,Male,24,166,brown,False
B,3501,35,Male,42,168,brown,False
A,3502,35,Male,16,165,brown,False
B,3503,35,Male,39,179,blonde,False
C,3504,35,Male,32,160,brown,False
D,3505,35,Male,77,168,blonde,True
B,3506,35,Male,38,167,blonde,False
C,3507,35,Male,34,163,brown,False
D,3508,35,Male,71,165,brown,True
B,3509,35,Male,33,169,brown,False
A,3510,35,Male,20,170,blonde,False
B,3511,35,Male,33,177,blonde,False
C,3512,35,Male,33,158,brown,False
D,3513,35,Male,79,165,blonde,True
B,3514,35,Male,43,177,brown,False
A,3515,35,Male,19,167,blonde,False
B,3516,35,Male,41,173,blonde,False
C,3517,35,Male,39,161,brown,False
D,3518,35,Male,71,177,brown,True
B,3519,35,Male,32,178,blonde,False
A,3520,35,Male,22,165,blonde,False
B,3521,35,Male,32,172,brown,False
C,3522,35,Male,42,158,blonde,False
D,3523,35,Male,74,168,blonde,True
B,3524,35,Male,38,172,brown,False
C,3525,35,Male,40,160,brown,False
D,3526,35,Male,77,176,blonde,True
B,3527,35,Male,43,165,blonde,False
C,3528,35,Male,41,159,brown,False
D,3529,35,Male,78,170,brown,True
D,3530,35,Male,78,177,brown,True
B,3531,35,Male,41,173,blonde,False
A,3532,35,Male,20,176,blonde,False
B,3533,35,Male,37,175,brown,False
A,3534,35,Male,21,179,brown,False
B,3535,35,Male,34,180,brown,False
A,3536,35,Male,20,170,blonde,False
B,3537,35,Male,41,180,blonde,False
A,3538,35,Male,22,165,blonde,False
B,3539,35,Male,39,170,blonde,False
A,3540,35,Male,24,172,brown,False
C,3541,35,Male,39,164,brown,False
D,3542,35,Male,69,178,blonde,True
B,3543,35,Male,40,165,brown,False
C,3544,35,Male,36,163,brown,False
D,3545,35,Male,70,178,brown,True
B,3546,35,Male,35,167,brown,False
C,3547,35,Male,32,156,brown,False
D,3548,35,Male,66,175,brown,True
B,3549,35,Male,43,168,blonde,False
A,3550,35,Male,17,178,brown,False
C,3551,35,Male,33,161,brown,False
A,3552,35,Male,18,177,blonde,False
B,3553,35,Male,38,175,brown,False
C,3554,35,Male,34,160,blonde,False
D,3555,35,Male,77,177,blonde,True
D,3556,35,Male,68,171,brown,True
B,3557,35,Male,32,180,brown,False
C,3558,35,Male,38,161,brown,False
D,3559,35,Male,78,169,brown,True
B,3560,35,Male,37,173,blonde,False
A,3561,35,Male,25,172,blonde,False
B,3562,35,Male,33,177,blonde,False
C,3563,35,Male,39,157,blonde,False
D,3564,35,Male,74,177,blonde,True
B,3565,35,Male,34,166,blonde,False
A,3566,35,Male,19,168,blonde,False
B,3567,35,Male,36,176,brown,False
A,3568,35,Male,18,167,brown,False
B,3569,35,Male,41,171,brown,False
C,3570,35,Male,38,161,blonde,False
D,3571,35,Male,77,168,blonde,True
D,3572,35,Male,72,180,brown,True
D,3573,35,Male,77,165,brown,True
D,3574,35,Male,70,178,brown,True
B,3575,35,Male,45,170,blonde,False
C,3576,35,Male,45,163,brown,False
D,3577,35,Male,79,178,brown,True
B,3578,35,Male,43,169,brown,False
A,3579,35,Male,24,177,brown,False
C,3580,35,Male,32,159,blonde,False
D,3581,35,Male,73,172,blonde,True
B,3582,35,Male,43,179,blonde,False
A,3583,35,Male,25,176,blonde,False
B,3584,35,Male,44,170,blonde,False
A,3585,35,Male,19,178,brown,False
B,3586,35,Male,36,166,blonde,False
A,3587,35,Male,25,174,blonde,False
B,3588,35,Male,44,172,brown,False
C,3589,35,Male,34,161,brown,False
D,3590,35,Male,67,173,brown,True
B,3591,35,Male,43,175,blonde,False
A,3592,35,Male,24,175,blonde,False
C,3593,35,Male,41,163,brown,False
D,3594,35,Male,79,179,blonde,True
B,3595,35,Male,45,179,brown,False
A,3596,35,Male,16,165,blonde,False
B,3597,35,Male,38,170,blonde,False
A,3598,35,Male,16,172,brown,False
B,3599,35,Male,44,178,blonde,False
A,3600,36,Male,21,177,blonde,False
B,3601,36,Male,45,180,blonde,False
C,3602,36,Male,44,164,blonde,False
D,3603,36,Male,77,173,blonde,True
B,3604,36,Male,38,180,blonde,False
A,3605,36,Male,23,180,blonde,False
B,3606,36,Male,42,165,brown,False
C,3607,36,Male,43,157,brown,False
A,3608,36,Male,21,179,brown,False
B,3609,36,Male,34,177,brown,False
C,3610,36,Male,34,155,brown,False
D,3611,36,Male,75,166,brown,True
B,3612,36,Male,42,179,blonde,False
A,3613,36,Male,17,169,brown,False
C,3614,36,Male,33,160,blonde,False
D,3615,36,Male,65,176,blonde,True
B,3616,36,Male,33,176,brown,False
A,3617,36,Male,16,178,brown,False
B,3618,36,Male,37,178,blonde,False
A,3619,36,Male,17,170,brown,False
B,3620,36,Male,45,176,brown,False
A,3621,36,Male,17,178,blonde,False
B,3622,36,Male,40,167,brown,False
A,3623,36,Male,18,177,blonde,False
B,3624,36,Male,38,172,brown,False
A,3625,36,Male,18,168,brown,False
C,3626,36,Male,41,163,blonde,False
D,3627,36,Male,77,178,blonde,True
B,3628,36,Male,45,172,blonde,False
C,3629,36,Male,37,156,blonde,False
D,3630,36,Male,72,180,brown,True
B,3631,36,Male,44,179,brown,False
C,3632,36,Male,39,159,brown,False
D,3633,36,Male,65,165,blonde,True
B,3634,36,Male,39,173,brown,False
A,3635,36,Male,22,167,brown,False
B,3636,36,Male,35,172,brown,False
C,3637,36,Male,36,161,brown,False
D,3638,36,Male,75,166,brown,True
B,3639,36,Male,39,170,brown,False
A,3640,36,Male,19,173,brown,False
B,3641,36,Male,42,177,brown,False
A,3642,36,Male,20,173,brown,False
C,3643,36,Male,40,162,brown,False
D,3644,36,Male,78,168,blonde,True
B,3645,36,Male,32,174,blonde,False
A,3646,36,Male,19,169,blonde,False
B,3647,36,Male,33,180,brown,False
C,3648,36,Male,38,164,brown,False
D,3649,36,Male,76,176,brown,True
B,3650,36,Male,39,174,brown,False
C,3651,36,Male,32,161,blonde,False
D,3652,36,Male,66,175,blonde,True
B,3653,36,Male,40,169,brown,False
A,3654,36,Male,22,169,brown,False
B,3655,36,Male,42,174,blonde,False
C,3656,36,Male,34,158,blonde,False
D,3657,36,Male,71,177,blonde,True
B,3658,36,Male,45,168,brown,False
A,3659,36,Male,23,178,brown,False
B,3660,36,Male,35,170,blonde,False
C,3661,36,Male,42,155,brown,False
D,3662,36,Male,76,174,brown,True
D,3663,36,Male,67,165,brown,True
D,3664,36,Male,68,166,blonde,True
B,3665,36,Male,35,169,blonde,False
C,3666,36,Male,38,156,brown,False
D,3667,36,Male,69,178,blonde,True
D,3668,36,Male,71,170,brown,True
D,3669,36,Male,65,169,brown,True
D,3670,36,Male,75,178,brown,True
B,3671,36,Male,42,179,brown,False
A,3672,36,Male,21,165,blonde,False
B,3673,36,Male,35,177,blonde,False
A,3674,36,Male,18,177,blonde,False
C,3675,36,Male,32,164,brown,False
D,3676,36,Male,73,179,blonde,True
D,3677,36,Male,66,178,brown,True
B,3678,36,Male,39,166,brown,False
A,3679,36,Male,19,178,brown,False
B,3680,36,Male,43,165,brown,False
C,3681,36,Male,35,157,blonde,False
D,3682,36,Male,67,167,brown,True
D,3683,36,Male,67,166,blonde,True
B,3684,36,Male,40,170,brown,False
C,3685,36,Male,34,162,blonde,False
D,3686,36,Male,71,172,brown,True
B,3687,36,Male,41,176,blonde,False
A,3688,36,Male,20,180,blonde,False
B,3689,36,Male,33,168,brown,False
A,3690,36,Male,19,174,blonde,False
B,3691,36,Male,36,180,brown,False
A,3692,36,Male,19,180,brown,False
B,3693,36,Male,38,165,blonde,False
A,3694,36,Male,21,173,blonde,False
B,3695,36,Male,35,165,brown,False
C,3696,36,Male,34,164,brown,False
D,3697,36,Male,70,171,brown,True
D,3698,36,Male,74,166,blonde,True
B,3699,36,Male,45,179,blonde,False
A,3700,37,Male,16,167,blonde,False
B,3701,37,Male,35,169,blonde,False
C,3702,37,Male,37,157,blonde,False
D,3703,37,Male,68,176,blonde,True
D,3704,37,Male,69,175,blonde,True
B,3705,37,Male,32,165,brown,False
A,3706,37,Male,23,180,blonde,False
B,3707,37,Male,44,166,brown,False
A,3708,37,Male,24,176,brown,False
B,3709,37,Male,44,170,blonde,False
A,3710,37,Male,19,171,brown,False
C,3711,37,Male,34,163,blonde,False
D,3712,37,Male,68,179,blonde,True
B,3713,37,Male,32,169,blonde,False
C,3714,37,Male,45,159,brown,False
D,3715,37,Male,72,180,brown,True
B,3716,37,Male,36,169,blonde,False
A,3717,37,Male,22,165,brown,False
C,3718,37,Male,35,155,blonde,False
D,3719,37,Male,77,167,brown,True
B,3720,37,Male,40,175,brown,False
C,3721,37,Male,37,160,blonde,False
D,3722,37,Male,66,165,blonde,True
D,3723,37,Male,75,175,blonde,True
B,3724,37,Male,40,179,brown,False
A,3725,37,Male,21,170,blonde,False
C,3726,37,Male,44,164,blonde,False
A,3727,37,Male,25,175,blonde,False
B,3728,37,Male,38,176,brown,False
C,3729,37,Male,44,160,brown,False
D,3730,37,Male,75,165,blonde,True
B,3731,37,Male,32,177,brown,False
C,3732,37,Male,43,163,blonde,False
A,3733,37,Male,19,172,brown,False
B,3734,37,Male,35,168,blonde,False
A,3735,37,Male,23,179,brown,False
B,3736,37,Male,38,173,brown,False
C,3737,37,Male,38,161,brown,False
D,3738,37,Male,67,166,brown,True
B,3739,37,Male,36,167,brown,False
C,3740,37,Male,41,162,brown,False
D,3741,37,Male,74,178,blonde,True
B,3742,37,Male,33,180,blonde,False
A,3743,37,Male,20,180,blonde,False
B,3744,37,Male,34,175,brown,False
C,3745,37,Male,42,160,brown,False
D,3746,37,Male,71,172,brown,True
D,3747,37,Male,69,172,blonde,True
B,3748,37,Male,43,165,blonde,False
C,3749,37,Male,42,164,blonde,False
D,3750,37,Male,67,170,brown,True
B,3751,37,Male,43,173,blonde,False
A,3752,37,Male,25,169,brown,False
B,3753,37,Male,34,167,brown,False
A,3754,37,Male,20,180,blonde,False
B,3755,37,Male,33,168,brown,False
A,3756,37,Male,17,173,blonde,False
B,3757,37,Male,40,171,brown,False
C,3758,37,Male,35,158,blonde,False
D,3759,37,Male,79,171,blonde,True
B,3760,37,Male,40,167,brown,False
C,3761,37,Male,41,161,blonde,False
A,3762,37,Male,21,167,brown,False
C,3763,37,Male,32,157,blonde,False
D,3764,37,Male,67,165,brown,True
B,3765,37,Male,39,178,brown,False
A,3766,37,Male,25,169,blonde,False
B,3767,37,Male,33,177,brown,False
A,3768,37,Male,25,175,brown,False
B,3769,37,Male,33,174,brown,False
A,3770,37,Male,16,170,blonde,False
B,3771,37,Male,44,165,brown,False
A,3772,37,Male,25,175,blonde,False
B,3773,37,Male,41,172,blonde,False
C,3774,37,Male,43,162,brown,False
D,3775,37,Male,80,172,blonde,True
B,3776,37,Male,45,172,brown,False
A,3777,37,Male,21,172,brown,False
C,3778,37,Male,38,156,blonde,False
D,3779,37,Male,70,178,blonde,True
D,3780,37,Male,78,179,blonde,True
B,3781,37,Male,34,165,blonde,False
C,3782,37,Male,40,156,brown,False
A,3783,37,Male,25,175,brown,False
B,3784,37,Male,36,165,blonde,False
A,3785,37,Male,25,178,brown,False
B,3786,37,Male,36,173,brown,False
A,3787,37,Male,24,172,brown,False
B,3788,37,Male,38,173,brown,False
C,3789,37,Male,42,164,brown,False
D,3790,37,Male,71,168,blonde,True
B,3791,37,Male,39,169,blonde,False
C,3792,37,Male,44,158,blonde,False
D,3793,37,Male,78,171,brown,True
B,3794,37,Male,33,165,brown,False
A,3795,37,Male,22,180,blonde,False
B,3796,37,Male,41,178,blonde,False
A,3797,37,Male,25,170,blonde,False
B,3798,37,Male,43,167,blonde,False
C,3799,37,Male,32,163,brown,False
D,3800,38,Male,71,166,brown,True
B,3801,38,Male,32,173,blonde,False
C,3802,38,Male,36,157,brown,False
D,3803,38,Male,78,173,blonde,True
B,3804,38,Male,36,172,brown,False
A,3805,38,Male,18,179,blonde,False
B,3806,38,Male,38,180,blonde,False
A,3807,38,Male,20,175,blonde,False
C,3808,38,Male,39,159,blonde,False
D,3809,38,Male,70,168,blonde,True
B,3810,38,Male,39,171,blonde,False
A,3811,38,Male,20,178,blonde,False
B,3812,38,Male,34,173,brown,False
A,3813,38,Male,16,180,brown,False
B,3814,38,Male,40,174,blonde,False
A,3815,38,Male,25,173,blonde,False
C,3816,38,Male,37,164,blonde,False
D,3817,38,Male,77,170,brown,True
B,3818,38,Male,43,175,brown,False
A,3819,38,Male,25,176,brown,False
B,3820,38,Male,41,176,brown,False
A,3821,38,Male,18,167,blonde,False
C,3822,38,Male,44,161,blonde,False
D,3823,38,Male,79,172,brown,True
D,3824,38,Male,77,174,brown,True
B,3825,38,Male,35,175,brown,False
C,3826,38,Male,32,164,brown,False
D,3827,38,Male,74,168,blonde,True
B,3828,38,Male,39,177,brown,False
A,3829,38,Male,20,165,brown,False
B,3830,38,Male,33,177,brown,False
C,3831,38,Male,32,164,brown,False
