Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
A,3440,215,A,10320,10321,10322,False
B,3441,215,10323,B,10324,10325,False
C,3442,215,10326,10327,C,10328,True
D,3443,215,10329,10330,10331,D,False
A,3444,215,A,10332,10333,10334,False
B,3445,215,10335,B,10336,10337,False
C,3446,215,10338,10339,C,10340,True
D,3447,215,10341,10342,10343,D,False
A,3448,215,A,10344,10345,10346,False
B,3449,215,10347,B,10348,10349,False
C,3450,215,10350,10351,C,10352,True
D,3451,215,10353,10354,10355,D,False
A,3452,215,A,10356,10357,10358,False
B,3453,215,10359,B,10360,10361,False
C,3454,215,10362,10363,C,10364,True
D,3455,215,10365,10366,10367,D,False
A,3456,216,A,10368,10369,10370,False
B,3457,216,10371,B,10372,10373,False
C,3458,216,10374,10375,C,10376,True
D,3459,216,10377,10378,10379,D,False
A,3460,216,A,10380,10381,10382,False
B,3461,216,10383,B,10384,10385,False
C,3462,216,10386,10387,C,10388,True
D,3463,216,10389,10390,10391,D,False
A,3464,216,A,10392,10393,10394,False
B,3465,216,10395,B,10396,10397,False
C,3466,216,10398,10399,C,10400,True
D,3467,216,10401,10402,10403,D,False
A,3468,216,A,10404,10405,10406,False
B,3469,216,10407,B,10408,10409,False
C,3470,216,10410,10411,C,10412,True
D,3471,216,10413,10414,10415,D,False
A,3472,217,A,10416,10417,10418,False
B,3473,217,10419,B,10420,10421,False
C,3474,217,10422,10423,C,10424,True
D,3475,217,10425,10426,10427,D,False
A,3476,217,A,10428,10429,10430,False
B,3477,217,10431,B,10432,10433,False
C,3478,217,10434,10435,C,10436,True
D,3479,217,10437,10438,10439,D,False
A,3480,217,A,10440,10441,10442,False
B,3481,217,10443,B,10444,10445,False
C,3482,217,10446,10447,C,10448,True
D,3483,217,10449,10450,10451,D,False
A,3484,217,A,10452,10453,10454,False
B,3485,217,10455,B,10456,10457,False
C,3486,217,10458,10459,C,10460,True
D,3487,217,10461,10462,10463,D,False
A,3488,218,A,10464,10465,10466,False
B,3489,218,10467,B,10468,10469,False
C,3490,218,10470,10471,C,10472,True
D,3491,218,10473,10474,10475,D,False
A,3492,218,A,10476,10477,10478,False
B,3493,218,10479,B,10480,10481,False
C,3494,218,10482,10483,C,10484,True
D,3495,218,10485,10486,10487,D,False
A,3496,218,A,10488,10489,10490,False
B,3497,218,10491,B,10492,10493,False
C,3498,218,10494,10495,C,10496,True
D,3499,218,10497,10498,10499,D,False
A,3500,218,A,10500,10501,10502,False
B,3501,218,10503,B,10504,10505,False
C,3502,218,10506,10507,C,10508,True
D,3503,218,10509,10510,10511,D,False
A,3504,219,A,10512,10513,10514,False
B,3505,219,10515,B,10516,10517,False
C,3506,219,10518,10519,C,10520,True
D,3507,219,10521,10522,10523,D,False
A,3508,219,A,10524,10525,10526,False
B,3509,219,10527,B,10528,10529,False
C,3510,219,10530,10531,C,10532,True
D,3511,219,10533,10534,10535,D,False
A,3512,219,A,10536,10537,10538,False
B,3513,219,10539,B,10540,10541,False
C,3514,219,10542,10543,C,10544,True
D,3515,219,10545,10546,10547,D,False
A,3516,219,A,10548,10549,10550,False
B,3517,219,10551,B,10552,10553,False
C,3518,219,10554,10555,C,10556,True
D,3519,219,10557,10558,10559,D,False
A,3520,220,A,10560,10561,10562,False
B,3521,220,10563,B,10564,10565,False
C,3522,220,10566,10567,C,10568,True
D,3523,220,10569,10570,10571,D,False
A,3524,220,A,10572,10573,10574,False
B,3525,220,10575,B,10576,10577,False
C,3526,220,10578,10579,C,10580,True
D,3527,220,10581,10582,10583,D,False
A,3528,220,A,10584,10585,10586,False
B,3529,220,10587,B,10588,10589,False
C,3530,220,10590,10591,C,10592,True
D,3531,220,10593,10594,10595,D,False
A,3532,220,A,10596,10597,10598,False
B,3533,220,10599,B,10600,10601,False
C,3534,220,10602,10603,C,10604,True
D,3535,220,10605,10606,10607,D,False
A,3536,221,A,10608,10609,10610,False
B,3537,221,10611,B,10612,10613,False
C,3538,221,10614,10615,C,10616,True
D,3539,221,10617,10618,10619,D,False
A,3540,221,A,10620,10621,10622,False
B,3541,221,10623,B,10624,10625,False
C,3542,221,10626,10627,C,10628,True
D,3543,221,10629,10630,10631,D,False
A,3544,221,A,10632,10633,10634,False
B,3545,221,10635,B,10636,10637,False
C,3546,221,10638,10639,C,10640,True
D,3547,221,10641,10642,10643,D,False
A,3548,221,A,10644,10645,10646,False
B,3549,221,10647,B,10648,10649,False
C,3550,221,10650,10651,C,10652,True
D,3551,221,10653,10654,10655,D,False
A,3552,222,A,10656,10657,10658,False
B,3553,222,10659,B,10660,10661,False
C,3554,222,10662,10663,C,10664,True
D,3555,222,10665,10666,10667,D,False
A,3556,222,A,10668,10669,10670,False
B,3557,222,10671,B,10672,10673,False
C,3558,222,10674,10675,C,10676,True
D,3559,222,10677,10678,10679,D,False
A,3560,222,A,10680,10681,10682,False
B,3561,222,10683,B,10684,10685,False
C,3562,222,10686,10687,C,10688,True
D,3563,222,10689,10690,10691,D,False
A,3564,222,A,10692,10693,10694,False
B,3565,222,10695,B,10696,10697,False
C,3566,222,10698,10699,C,10700,True
D,3567,222,10701,10702,10703,D,False
A,3568,223,A,10704,10705,10706,False
B,3569,223,10707,B,10708,10709,False
C,3570,223,10710,10711,C,10712,True
D,3571,223,10713,10714,10715,D,False
A,3572,223,A,10716,10717,10718,False
B,3573,223,10719,B,10720,10721,False
C,3574,223,10722,10723,C,10724,True
D,3575,223,10725,10726,10727,D,False
A,3576,223,A,10728,10729,10730,False
B,3577,223,10731,B,10732,10733,False
C,3578,223,10734,10735,C,10736,True
D,3579,223,10737,10738,10739,D,False
A,3580,223,A,10740,10741,10742,False
B,3581,223,10743,B,10744,10745,False
C,3582,223,10746,10747,C,10748,True
D,3583,223,10749,10750,10751,D,False
A,3584,224,A,10752,10753,10754,False
B,3585,224,10755,B,10756,10757,False
C,3586,224,10758,10759,C,10760,True
D,3587,224,10761,10762,10763,D,False
A,3588,224,A,10764,10765,10766,False
B,3589,224,10767,B,10768,10769,False
C,3590,224,10770,10771,C,10772,True
D,3591,224,10773,10774,10775,D,False
A,3592,224,A,10776,10777,10778,False
B,3593,224,10779,B,10780,10781,False
C,3594,224,10782,10783,C,10784,True
D,3595,224,10785,10786,10787,D,False
A,3596,224,A,10788,10789,10790,False
B,3597,224,10791,B,10792,10793,False
C,3598,224,10794,10795,C,10796,True
D,3599,224,10797,10798,10799,D,False
A,3600,225,A,10800,10801,10802,False
B,3601,225,10803,B,10804,10805,False
C,3602,225,10806,10807,C,10808,True
D,3603,225,10809,10810,10811,D,False
A,3604,225,A,10812,10813,10814,False
B,3605,225,10815,B,10816,10817,False
C,3606,225,10818,10819,C,10820,True
D,3607,225,10821,10822,10823,D,False
A,3608,225,A,10824,10825,10826,False
B,3609,225,10827,B,10828,10829,False
C,3610,225,10830,10831,C,10832,True
D,3611,225,10833,10834,10835,D,False
A,3612,225,A,10836,10837,10838,False
B,3613,225,10839,B,10840,10841,False
C,3614,225,10842,10843,C,10844,True
D,3615,225,10845,10846,10847,D,False
A,3616,226,A,10848,10849,10850,False
B,3617,226,10851,B,10852,10853,False
C,3618,226,10854,10855,C,10856,True
D,3619,226,10857,10858,10859,D,False
A,3620,226,A,10860,10861,10862,False
B,3621,226,10863,B,10864,10865,False
C,3622,226,10866,10867,C,10868,True
D,3623,226,10869,10870,10871,D,False
A,3624,226,A,10872,10873,10874,False
B,3625,226,10875,B,10876,10877,False
C,3626,226,10878,10879,C,10880,True
D,3627,226,10881,10882,10883,D,False
A,3628,226,A,10884,10885,10886,False
B,3629,226,10887,B,10888,10889,False
C,3630,226,10890,10891,C,10892,True
D,3631,226,10893,10894,10895,D,False
A,3632,227,A,10896,10897,10898,False
B,3633,227,10899,B,10900,10901,False
C,3634,227,10902,10903,C,10904,True
D,3635,227,10905,10906,10907,D,False
A,3636,227,A,10908,10909,10910,False
B,3637,227,10911,B,10912,10913,False
C,3638,227,10914,10915,C,10916,True
D,3639,227,10917,10918,10919,D,False
A,3640,227,A,10920,10921,10922,False
B,3641,227,10923,B,10924,10925,False
C,3642,227,10926,10927,C,10928,True
D,3643,227,10929,10930,10931,D,False
A,3644,227,A,10932,10933,10934,False
B,3645,227,10935,B,10936,10937,False
C,3646,227,10938,10939,C,10940,True
D,3647,227,10941,10942,10943,D,False
A,3648,228,A,10944,10945,10946,False
B,3649,228,10947,B,10948,10949,False
C,3650,228,10950,10951,C,10952,True
D,3651,228,10953,10954,10955,D,False
A,3652,228,A,10956,10957,10958,False
B,3653,228,10959,B,10960,10961,False
C,3654,228,10962,10963,C,10964,True
D,3655,228,10965,10966,10967,D,False
A,3656,228,A,10968,10969,10970,False
B,3657,228,10971,B,10972,10973,False
C,3658,228,10974,10975,C,10976,True
D,3659,228,10977,10978,10979,D,False
A,3660,228,A,10980,10981,10982,False
B,3661,228,10983,B,10984,10985,False
C,3662,228,10986,10987,C,10988,True
D,3663,228,10989,10990,10991,D,False
A,3664,229,A,10992,10993,10994,False
B,3665,229,10995,B,10996,10997,False
C,3666,229,10998,10999,C,11000,True
D,3667,229,11001,11002,11003,D,False
A,3668,229,A,11004,11005,11006,False
B,3669,229,11007,B,11008,11009,False
C,3670,229,11010,11011,C,11012,True
D,3671,229,11013,11014,11015,D,False
A,3672,229,A,11016,11017,11018,False
B,3673,229,11019,B,11020,11021,False
C,3674,229,11022,11023,C,11024,True
D,3675,229,11025,11026,11027,D,False
A,3676,229,A,11028,11029,11030,False
B,3677,229,11031,B,11032,11033,False
C,3678,229,11034,11035,C,11036,True
D,3679,229,11037,11038,11039,D,False
A,3680,230,A,11040,11041,11042,False
B,3681,230,11043,B,11044,11045,False
C,3682,230,11046,11047,C,11048,True
D,3683,230,11049,11050,11051,D,False
A,3684,230,A,11052,11053,11054,False
B,3685,230,11055,B,11056,11057,False
C,3686,230,11058,11059,C,11060,True
D,3687,230,11061,11062,11063,D,False
A,3688,230,A,11064,11065,11066,False
B,3689,230,11067,B,11068,11069,False
C,3690,230,11070,11071,C,11072,True
D,3691,230,11073,11074,11075,D,False
A,3692,230,A,11076,11077,11078,False
B,3693,230,11079,B,11080,11081,False
C,3694,230,11082,11083,C,11084,True
D,3695,230,11085,11086,11087,D,False
A,3696,231,A,11088,11089,11090,False
B,3697,231,11091,B,11092,11093,False
C,3698,231,11094,11095,C,11096,True
D,3699,231,11097,11098,11099,D,False
A,3700,231,A,11100,11101,11102,False
B,3701,231,11103,B,11104,11105,False
C,3702,231,11106,11107,C,11108,True
D,3703,231,11109,11110,11111,D,False
A,3704,231,A,11112,11113,11114,False
B,3705,231,11115,B,11116,11117,False
C,3706,231,11118,11119,C,11120,True
D,3707,231,11121,11122,11123,D,False
A,3708,231,A,11124,11125,11126,False
B,3709,231,11127,B,11128,11129,False
C,3710,231,11130,11131,C,11132,True
D,3711,231,11133,11134,11135,D,False
A,3712,232,A,11136,11137,11138,False
B,3713,232,11139,B,11140,11141,False
C,3714,232,11142,11143,C,11144,True
D,3715,232,11145,11146,11147,D,False
A,3716,232,A,11148,11149,11150,False
B,3717,232,11151,B,11152,11153,False
C,3718,232,11154,11155,C,11156,True
D,3719,232,11157,11158,11159,D,False
A,3720,232,A,11160,11161,11162,False
B,3721,232,11163,B,11164,11165,False
C,3722,232,11166,11167,C,11168,True
D,3723,232,11169,11170,11171,D,False
A,3724,232,A,11172,11173,11174,False
B,3725,232,11175,B,11176,11177,False
C,3726,232,11178,11179,C,11180,True
D,3727,232,11181,11182,11183,D,False
A,3728,233,A,11184,11185,11186,False
B,3729,233,11187,B,11188,11189,False
C,3730,233,11190,11191,C,11192,True
D,3731,233,11193,11194,11195,D,False
A,3732,233,A,11196,11197,11198,False
B,3733,233,11199,B,11200,11201,False
C,3734,233,11202,11203,C,11204,True
D,3735,233,11205,11206,11207,D,False
A,3736,233,A,11208,11209,11210,False
B,3737,233,11211,B,11212,11213,False
C,3738,233,11214,11215,C,11216,True
D,3739,233,11217,11218,11219,D,False
A,3740,233,A,11220,11221,11222,False
B,3741,233,11223,B,11224,11225,False
C,3742,233,11226,11227,C,11228,True
D,3743,233,11229,11230,11231,D,False
A,3744,234,A,11232,11233,11234,False
B,3745,234,11235,B,11236,11237,False
C,3746,234,11238,11239,C,11240,True
D,3747,234,11241,11242,11243,D,False
A,3748,234,A,11244,11245,11246,False
B,3749,234,11247,B,11248,11249,False
C,3750,234,11250,11251,C,11252,True
D,3751,234,11253,11254,11255,D,False
A,3752,234,A,11256,11257,11258,False
B,3753,234,11259,B,11260,11261,False
C,3754,234,11262,11263,C,11264,True
D,3755,234,11265,11266,11267,D,False
A,3756,234,A,11268,11269,11270,False
B,3757,234,11271,B,11272,11273,False
C,3758,234,11274,11275,C,11276,True
D,3759,234,11277,11278,11279,D,False
A,3760,235,A,11280,11281,11282,False
B,3761,235,11283,B,11284,11285,False
C,3762,235,11286,11287,C,11288,True
D,3763,235,11289,11290,11291,D,False
A,3764,235,A,11292,11293,11294,False
B,3765,235,11295,B,11296,11297,False
C,3766,235,11298,11299,C,11300,True
D,3767,235,11301,11302,11303,D,False
A,3768,235,A,11304,11305,11306,False
B,3769,235,11307,B,11308,11309,False
C,3770,235,11310,11311,C,11312,True
D,3771,235,11313,11314,11315,D,False
A,3772,235,A,11316,11317,11318,False
B,3773,235,11319,B,11320,11321,False
C,3774,235,11322,11323,C,11324,True
D,3775,235,11325,11326,11327,D,False
A,3776,236,A,11328,11329,11330,False
B,3777,236,11331,B,11332,11333,False
C,3778,236,11334,11335,C,11336,True
D,3779,236,11337,11338,11339,D,False
A,3780,236,A,11340,11341,11342,False
B,3781,236,11343,B,11344,11345,False
C,3782,236,11346,11347,C,11348,True
D,3783,236,11349,11350,11351,D,False
A,3784,236,A,11352,11353,11354,False
B,3785,236,11355,B,11356,11357,False
C,3786,236,11358,11359,C,11360,True
D,3787,236,11361,11362,11363,D,False
A,3788,236,A,11364,11365,11366,False
B,3789,236,11367,B,11368,11369,False
C,3790,236,11370,11371,C,11372,True
D,3791,236,11373,11374,11375,D,False
A,3792,237,A,11376,11377,11378,False
B,3793,237,11379,B,11380,11381,False
C,3794,237,11382,11383,C,11384,True
D,3795,237,11385,11386,11387,D,False
A,3796,237,A,11388,11389,11390,False
B,3797,237,11391,B,11392,11393,False
C,3798,237,11394,11395,C,11396,True
D,3799,237,11397,11398,11399,D,False
A,3800,237,A,11400,11401,11402,False
B,3801,237,11403,B,11404,11405,False
C,3802,237,11406,11407,C,11408,True
D,3803,237,11409,11410,11411,D,False
A,3804,237,A,11412,11413,11414,False
B,3805,237,11415,B,11416,11417,False
C,3806,237,11418,11419,C,11420,True
D,3807,237,11421,11422,11423,D,False
A,3808,238,A,11424,11425,11426,False
B,3809,238,11427,B,11428,11429,False
C,3810,238,11430,11431,C,11432,True
D,3811,238,11433,11434,11435,D,False
A,3812,238,A,11436,11437,11438,False
B,3813,238,11439,B,11440,11441,False
C,3814,238,11442,11443,C,11444,True
D,3815,238,11445,11446,11447,D,False
A,3816,238,A,11448,11449,11450,False
B,3817,238,11451,B,11452,11453,False
C,3818,238,11454,11455,C,11456,True
D,3819,238,11457,11458,11459,D,False
A,3820,238,A,11460,11461,11462,False
B,3821,238,11463,B,11464,11465,False
C,3822,238,11466,11467,C,11468,True
D,3823,238,11469,11470,11471,D,False
A,3824,239,A,11472,11473,11474,False
B,3825,239,11475,B,11476,11477,False
C,3826,239,11478,11479,C,11480,True
D,3827,239,11481,11482,11483,D,False
A,3828,239,A,11484,11485,11486,False
B,3829,239,11487,B,11488,11489,False
C,3830,239,11490,11491,C,11492,True
D,3831,239,11493,11494,11495,D,False
A,3832,239,A,11496,11497,11498,False
B,3833,239,11499,B,11500,11501,False
C,3834,239,11502,11503,C,11504,True
D,3835,239,11505,11506,11507,D,False
A,3836,239,A,11508,11509,11510,False
B,3837,239,11511,B,11512,11513,False
C,3838,239,11514,11515,C,11516,True
D,3839,239,11517,11518,11519,D,False
A,3840,240,A,11520,11521,11522,False
B,3841,240,11523,B,11524,11525,False
C,3842,240,11526,11527,C,11528,True
D,3843,240,11529,11530,11531,D,False
A,3844,240,A,11532,11533,11534,False
B,3845,240,11535,B,11536,11537,False
C,3846,240,11538,11539,C,11540,True
D,3847,240,11541,11542,11543,D,False
A,3848,240,A,11544,11545,11546,False
B,3849,240,11547,B,11548,11549,False
C,3850,240,11550,11551,C,11552,True
D,3851,240,11553,11554,11555,D,False
A,3852,240,A,11556,11557,11558,False
B,3853,240,11559,B,11560,11561,False
C,3854,240,11562,11563,C,11564,True
D,3855,240,11565,11566,11567,D,False
A,3856,241,A,11568,11569,11570,False
B,3857,241,11571,B,11572,11573,False
C,3858,241,11574,11575,C,11576,True
D,3859,241,11577,11578,11579,D,False
A,3860,241,A,11580,11581,11582,False
B,3861,241,11583,B,11584,11585,False
C,3862,241,11586,11587,C,11588,True
D,3863,241,11589,11590,11591,D,False
A,3864,241,A,11592,11593,11594,False
B,3865,241,11595,B,11596,11597,False
C,3866,241,11598,11599,C,11600,True
D,3867,241,11601,11602,11603,D,False
A,3868,241,A,11604,11605,11606,False
B,3869,241,11607,B,11608,11609,False
C,3870,241,11610,11611,C,11612,True
D,3871,241,11613,11614,11615,D,False
A,3872,242,A,11616,11617,11618,False
B,3873,242,11619,B,11620,11621,False
C,3874,242,11622,11623,C,11624,True
D,3875,242,11625,11626,11627,D,False
A,3876,242,A,11628,11629,11630,False
B,3877,242,11631,B,11632,11633,False
C,3878,242,11634,11635,C,11636,True
D,3879,242,11637,11638,11639,D,False
A,3880,242,A,11640,11641,11642,False
B,3881,242,11643,B,11644,11645,False
C,3882,242,11646,11647,C,11648,True
D,3883,242,11649,11650,11651,D,False
A,3884,242,A,11652,11653,11654,False
B,3885,242,11655,B,11656,11657,False
C,3886,242,11658,11659,C,11660,True
D,3887,242,11661,11662,11663,D,False
A,3888,243,A,11664,11665,11666,False
B,3889,243,11667,B,11668,11669,False
C,3890,243,11670,11671,C,11672,True
D,3891,243,11673,11674,11675,D,False
A,3892,243,A,11676,11677,11678,False
B,3893,243,11679,B,11680,11681,False
C,3894,243,11682,11683,C,11684,True
D,3895,243,11685,11686,11687,D,False
A,3896,243,A,11688,11689,11690,False
B,3897,243,11691,B,11692,11693,False
C,3898,243,11694,11695,C,11696,True
D,3899,243,11697,11698,11699,D,False
A,3900,243,A,11700,11701,11702,False
B,3901,243,11703,B,11704,11705,False
C,3902,243,11706,11707,C,11708,True
D,3903,243,11709,11710,11711,D,False
A,3904,244,A,11712,11713,11714,False
B,3905,244,11715,B,11716,11717,False
C,3906,244,11718,11719,C,11720,True
D,3907,244,11721,11722,11723,D,False
A,3908,244,A,11724,11725,11726,False
B,3909,244,11727,B,11728,11729,False
C,3910,244,11730,11731,C,11732,True
D,3911,244,11733,11734,11735,D,False
A,3912,244,A,11736,11737,11738,False
B,3913,244,11739,B,11740,11741,False
C,3914,244,11742,11743,C,11744,True
D,3915,244,11745,11746,11747,D,False
A,3916,244,A,11748,11749,11750,False
B,3917,244,11751,B,11752,11753,False
C,3918,244,11754,11755,C,11756,True
D,3919,244,11757,11758,11759,D,False
A,3920,245,A,11760,11761,11762,False
B,3921,245,11763,B,11764,11765,False
C,3922,245,11766,11767,C,11768,True
D,3923,245,11769,11770,11771,D,False
A,3924,245,A,11772,11773,11774,False
B,3925,245,11775,B,11776,11777,False
C,3926,245,11778,11779,C,11780,True
D,3927,245,11781,11782,11783,D,False
A,3928,245,A,11784,11785,11786,False
B,3929,245,11787,B,11788,11789,False
C,3930,245,11790,11791,C,11792,True
D,3931,245,11793,11794,11795,D,False
A,3932,245,A,11796,11797,11798,False
B,3933,245,11799,B,11800,11801,False
C,3934,245,11802,11803,C,11804,True
D,3935,245,11805,11806,11807,D,False
A,3936,246,A,11808,11809,11810,False
B,3937,246,11811,B,11812,11813,False
C,3938,246,11814,11815,C,11816,True
D,3939,246,11817,11818,11819,D,False
A,3940,246,A,11820,11821,11822,False
B,3941,246,11823,B,11824,11825,False
C,3942,246,11826,11827,C,11828,True
D,3943,246,11829,11830,11831,D,False
A,3944,246,A,11832,11833,11834,False
B,3945,246,11835,B,11836,11837,False
C,3946,246,11838,11839,C,11840,True
D,3947,246,11841,11842,11843,D,False
A,3948,246,A,11844,11845,11846,False
B,3949,246,11847,B,11848,11849,False
C,3950,246,11850,11851,C,11852,True
D,3951,246,11853,11854,11855,D,False
A,3952,247,A,11856,11857,11858,False
B,3953,247,11859,B,11860,11861,False
C,3954,247,11862,11863,C,11864,True
D,3955,247,11865,11866,11867,D,False
A,3956,247,A,11868,11869,11870,False
B,3957,247,11871,B,11872,11873,False
C,3958,247,11874,11875,C,11876,True
D,3959,247,11877,11878,11879,D,False
A,3960,247,A,11880,11881,11882,False
B,3961,247,11883,B,11884,11885,False
C,3962,247,11886,11887,C,11888,True
D,3963,247,11889,11890,11891,D,False
A,3964,247,A,11892,11893,11894,False
B,3965,247,11895,B,11896,11897,False
C,3966,247,11898,11899,C,11900,True
D,3967,247,11901,11902,11903,D,False
A,3968,248,A,11904,11905,11906,False
B,3969,248,11907,B,11908,11909,False
C,3970,248,11910,11911,C,11912,True
D,3971,248,11913,11914,11915,D,False
A,3972,248,A,11916,11917,11918,False
B,3973,248,11919,B,11920,11921,False
C,3974,248,11922,11923,C,11924,True
D,3975,248,11925,11926,11927,D,False
A,3976,248,A,11928,11929,11930,False
B,3977,248,11931,B,11932,11933,False
C,3978,248,11934,11935,C,11936,True
D,3979,248,11937,11938,11939,D,False
A,3980,248,A,11940,11941,11942,False
B,3981,248,11943,B,11944,11945,False
C,3982,248,11946,11947,C,11948,True
D,3983,248,11949,11950,11951,D,False
A,3984,249,A,11952,11953,11954,False
B,3985,249,11955,B,11956,11957,False
C,3986,249,11958,11959,C,11960,True
D,3987,249,11961,11962,11963,D,False
A,3988,249,A,11964,11965,11966,False
B,3989,249,11967,B,11968,11969,False
C,3990,249,11970,11971,C,11972,True
D,3991,249,11973,11974,11975,D,False
A,3992,249,A,11976,11977,11978,False
B,3993,249,11979,B,11980,11981,False
C,3994,249,11982,11983,C,11984,True
D,3995,249,11985,11986,11987,D,False
A,3996,249,A,11988,11989,11990,False
B,3997,249,11991,B,11992,11993,False
C,3998,249,11994,11995,C,11996,True
D,3999,249,11997,11998,11999,D,False
A,4000,250,A,12000,12001,12002,False
B,4001,250,12003,B,12004,12005,False
C,4002,250,12006,12007,C,12008,True
D,4003,250,12009,12010,12011,D,False
A,4004,250,A,12012,12013,12014,False
B,4005,250,12015,B,12016,12017,False
C,4006,250,12018,12019,C,12020,True
D,4007,250,12021,12022,12023,D,False
A,4008,250,A,12024,12025,12026,False
B,4009,250,12027,B,12028,12029,False
C,4010,250,12030,12031,C,12032,True
D,4011,250,12033,12034,12035,D,False
A,4012,250,A,12036,12037,12038,False
B,4013,250,12039,B,12040,12041,False
C,4014,250,12042,12043,C,12044,True
